headline,url,category
"Trump, Jon Voight meeting led to Hollywood tariff proposal, his manager says",https://www.cnbc.com/2025/05/05/trump-tariff-hollywood-movies.html,Entertainment
Hollywood studio stocks briefly fall after Trump proposes foreign film tariff,https://www.cnbc.com/2025/05/05/movie-studio-stocks-trump-foreign-film-tariff.html,Entertainment
MLS signs a deal with EA to stream four soccer matches on mobile gaming platform,https://www.cnbc.com/2025/05/05/mls-ea-sports-fc-mobile-streaming-matches.html,Entertainment
NPR and PBS CEOs say they’ll challenge Trump over federal funding cuts,https://www.cnbc.com/2025/05/04/npr-and-pbs-to-challenge-trump-over-public-funding-cuts.html,Entertainment
"Planned bombing at Lady Gaga’s Rio de Janeiro show thwarted, police say",https://www.cnbc.com/2025/05/04/bomb-threat-at-lady-gaga-rio-de-janiero-show-thwarted.html,Entertainment
Disney and Marvel’s ‘Thunderbolts*’ snares $76 million domestic opening,https://www.cnbc.com/2025/05/04/thunderbolts-disney-marvel-opening-weekend-box-office.html,Entertainment
Netflix chief on what getting publicly fired taught her about failure,https://www.cnbc.com/2025/05/04/netflix-chief-on-what-getting-publicly-fired-taught-her-about-failure.html,Entertainment
Netflix to stream ‘Sesame Street’ episodes beginning later this year,https://www.cnbc.com/2025/05/19/netflix-stream-sesame-street.html,Media
Paramount ousts CBS News CEO Wendy McMahon amid divide with leadership,https://www.cnbc.com/2025/05/19/paramount-cbs-news-ceo-wendy-mcmahon.html,Media
Cable companies Charter and Cox agree to merge,https://www.cnbc.com/2025/05/16/cable-rivals-charter-and-cox-to-merge.html,Media
Netflix says its ad tier now has 94 million monthly active users,https://www.cnbc.com/2025/05/14/netflix-ad-tier-monthly-active-users.html,Media
"HBO Max is coming back — WBD is renaming its streaming service, again",https://www.cnbc.com/2025/05/14/wbd-renaming-max-hbo-max.html,Media
Video podcasts are the next big pitch at media Upfronts,https://www.cnbc.com/2025/05/14/upfront-advertising-pitches-video-podcasts.html,Media
"Fox streaming service to be called Fox One, launch before NFL season",https://www.cnbc.com/2025/05/12/fox-one-streaming-service-launch.html,Media
Trump’s trade war is giving renewed importance to advertising Upfronts,https://www.cnbc.com/2025/05/11/advertising-upfronts-trump-trade-renewed-importance.html,Media
Comcast’s cable spinoff to be named Versant,https://www.cnbc.com/2025/05/06/comcast-spinco-corporate-name-versant.html,Media
Comcast beats Q1 earnings estimates despite losing broadband customers,https://www.cnbc.com/2025/04/24/comcast-cmcsa-earnings-q1-2025.html,Media
Why cable companies like Comcast and Charter are leaning into mobile service,https://www.cnbc.com/2025/04/23/comcast-charter-cable-mobile-service.html,Media
"The No. 1 country Americans want to move to most, says survey of over 100,000 people",https://www.cnbc.com/2025/05/23/the-no-1-country-americans-want-to-move-to-most-says-survey-of-over-100000-people.html,Media
"50-year-old’s side hustle brings in $117,000 a month, he works 1 day a week on it: I can ‘set my own schedule’",https://www.cnbc.com/2025/05/22/legit-kits-ceo-mike-odell-how-i-built-my-side-hustle-to-run-without-me.html,Media
I’m a psychologist who studies couples: People in the happiest relationships do 5 things on weekends—that most neglect,https://www.cnbc.com/2025/05/16/psychologist-people-in-the-happiest-relationships-do-5-things-on-weekends.html,Media
"At Trump’s $148 million meme coin dinner, ‘the food sucked’ and security was lax, attendee says",https://www.cnbc.com/2025/05/23/trump-meme-coin-dinner.html,Media
"I’m a psychology expert in Iceland, one of the world’s happiest countries—our No. 1 secret is this ‘ancient’ mindset",https://www.cnbc.com/2025/05/23/im-from-iceland-one-of-the-happiest-countries-in-the-world-our-no-1-secret-psychology-expert.html,Media
"Asian Americans take bigger share of sports viewership, Nielsen says",https://www.cnbc.com/2025/04/23/asian-american-viewership-sports-streaming-nielsen.html,Media
Netflix maintained 2025 guidance. That may not be the sign of confidence it seems,https://www.cnbc.com/2025/04/17/netflix-2025-guidance-uncertainty.html,Media
Advertisers look for flexibility as they parse the effects of Trump’s new tariffs,https://www.cnbc.com/2025/04/02/trump-tariffs-news-advertisers-look-for-flexibility.html,Media
QVC is betting on TikTok to help revive its live shopping business,https://www.cnbc.com/2025/04/02/qvc-is-betting-on-tiktok-to-help-revive-its-live-shopping-business.html,Media
"UFC signs sponsorship deal with Meta, bringing Zuckerberg closer to Dana White",https://www.cnbc.com/2025/04/02/ufc-signs-sponsorship-deal-with-mark-zuckerbergs-meta.html,Media
Shares of Newsmax soar another 179% after massive debut,https://www.cnbc.com/2025/04/01/newsmax-stock-rises-after-ipo.html,Media
Conservative cable channel Newsmax spikes 700% in first trading day on NYSE,https://www.cnbc.com/2025/03/31/newsmax-stock-starts-trading-on-nyse.html,Media
Peyton Manning’s Omaha Productions sells 10% stake at $750 million valuation,https://www.cnbc.com/2025/03/27/peyton-mannings-omaha-productions-sells-10percent-stake-at-750-million-valuation.html,Media
"Paramount ends DEI policies, cites Trump executive order",https://www.cnbc.com/2025/02/27/paramount-ends-dei-policies-cites-trump-executive-order.html,Media
"WBD adds 6.4 million Max subscribers, forecasts 150 million subs by end of 2026",https://www.cnbc.com/2025/02/27/warner-bros-discovery-wbd-q4-2024-earnings.html,Media
CNBC Changemakers: How the success formula is evolving for women leaders,https://www.cnbc.com/2025/02/24/cnbc-changemakers-how-success-formula-is-evolving-for-women-leaders.html,Media
"MSG Networks in deal with Altice USA to bring back NY Knicks, Rangers games",https://www.cnbc.com/2025/02/22/msg-networks-in-deal-with-altice-usa-on-new-york-knicks-rangers-games.html,Media
Comcast and NBCUniversal receive FCC inquiry on DEI initiatives,https://www.cnbc.com/2025/02/12/comcast-nbcuniversal-fcc-inquiry-dei.html,Media
Denver Broncos president Damani Leech praises NFL’s diversity commitment,https://www.cnbc.com/2025/02/06/denver-broncos-president-damani-leech-praises-nfl-diversity-commitment.html,Media
Former New Orleans Saints quarterback Drew Brees hints at return to broadcasting,https://www.cnbc.com/2025/02/06/drew-brees-hints-at-return-to-broadcasting.html,Media
Fox reveals plans to launch subscription streaming service this year,https://www.cnbc.com/2025/02/04/fox-subscription-streaming-service.html,Media
Comcast shifts strategy to mobile as fourth-quarter broadband numbers disappoint,https://www.cnbc.com/2025/01/30/comcast-shifts-strategy-to-mobile-as-broadband-disappoints.html,Media
"Comcast stock falls after company underwhelms in broadband, Peacock subscribers",https://www.cnbc.com/2025/01/30/comcast-cmcsa-earnings-q4-2024.html,Media
CNN announces about 200 layoffs as it attempts to modernize business,https://www.cnbc.com/2025/01/22/cnn-to-lay-off-hundreds-of-employees-post-inauguration.html,Media
Netflix to hike prices on standard and ad-supported streaming plans,https://www.cnbc.com/2025/01/21/netflix-raises-prices.html,Media
"Disney, Fox and Warner Bros. Discovery call off Venu sports streaming service",https://www.cnbc.com/2025/01/10/disney-fox-and-warner-bros-discovery-call-off-plans-to-launch-venu-sports-streaming-service.html,Media
Disney says about 157 million global users are streaming content with ads,https://www.cnbc.com/2025/01/08/disney-monthly-active-users-ad-supported-content.html,Media
Disney to combine its Hulu+ Live TV with streamer Fubo,https://www.cnbc.com/2025/01/06/disney-hulu-live-tv-fubo.html,Media
Comcast to launch Universal Ads in bid to win smaller advertisers,https://www.cnbc.com/2025/01/06/comcast-universal-ads-platform.html,Media
"MSG Networks, home of Knicks and Rangers, goes dark for Altice USA’s Optimum cable customers",https://www.cnbc.com/2025/01/01/msg-networks-knicks-rangers-goes-dark-altice-usa-optimum-cable.html,Media
Ad revenue should stabilize for media companies in 2025 — if they have sports,https://www.cnbc.com/2024/12/27/advertising-revenue-media-companies-in-2025.html,Media
"Richard Parsons, former Time Warner CEO, dies at age 76",https://www.cnbc.com/2024/12/26/richard-parsons-dead-obituary.html,Media
13 anonymous media executives make predictions for the new year,https://www.cnbc.com/2024/12/23/2025-anonymous-media-predictions.html,Media
"Warner Bros. Discovery shares surge 15% after company announces linear, streaming restructuring",https://www.cnbc.com/2024/12/12/wbd-announces-restructuring-into-linear-streaming-units.html,Media
Comcast shares tumble as executive calls broadband ‘intensely competitive’,https://www.cnbc.com/2024/12/09/comcast-cmcsa-stock-falls-broadband.html,Media
ESPN hopes to reach more casual sports fans with Disney+ integration,https://www.cnbc.com/2024/12/04/espn-to-add-more-sports-content-to-disney.html,Media
Comcast’s cable network spinoff may be a signal to the media industry for necessary change,https://www.cnbc.com/2024/11/20/comcast-cable-networks-spinoff-emphasizes-need-for-change-in-media.html,Media
Comcast to spin off cable networks as subscribers flee the bundle,https://www.cnbc.com/2024/11/19/comcast-will-announce-the-spinoff-of-cable-networks-wednesday-cnbc-source-says.html,Media
1 in 5 Americans get their news from social media influencers,https://www.cnbc.com/2024/11/18/more-americans-get-news-from-social-media-influencers.html,Media
"NBA, Warner Bros. Discovery agree to settle lawsuit over live game rights",https://www.cnbc.com/2024/11/18/nba-warner-bros-discovery-settle-lawsuit-over-live-game-rights.html,Media
Disney earnings offer hope that streaming can successfully supplant linear TV,https://www.cnbc.com/2024/11/14/disney-earnings-offer-hope-that-streaming-can-supplant-linear-tv.html,Media
Disney doesn’t plan to change its TV networks portfolio anytime soon,https://www.cnbc.com/2024/11/14/disney-doesnt-plan-to-change-its-tv-networks-portfolio-anytime-soon.html,Media
"Disney stock surges on streaming growth, guidance",https://www.cnbc.com/2024/11/14/disney-dis-earnings-q4-2024.html,Media
Disney and James Gorman hope to foolproof the process to find Bob Iger’s successor,https://www.cnbc.com/2024/11/13/disney-james-gorman-bob-iger-successor.html,Media
Amazon Prime Video to stream Diamond regional sports networks,https://www.cnbc.com/2024/11/13/amazon-prime-video-to-stream-diamond-regional-sports-networks.html,Media
Liberty Media to spin off assets; CEO Greg Maffei to step down at year-end,https://www.cnbc.com/2024/11/13/liberty-media-to-spin-off-assets-ceo-greg-maffei-to-step-down-at-year-end.html,Media
DirecTV says Dish purchase is off,https://www.cnbc.com/2024/11/12/directv-says-dish-purchase-is-off-.html,Media
Netflix ad-supported tier has 70 million monthly users two years after launch,https://www.cnbc.com/2024/11/12/netflix-ad-supported-tier-70-million-monthly-users.html,Media
"Warner Bros. Discovery adds 7.2 million Max subscribers, the streamer’s largest single-quarter jump",https://www.cnbc.com/2024/11/07/warner-bros-discovery-wbd-earnings-q3-2024.html,Media
Marc Benioff is in talks to sell media company Time to Antenna Group,https://www.cnbc.com/2024/11/01/marc-benioff-in-talks-to-sell-time-inc-to-antenna-group.html,Media
Comcast’s potential cable networks separation will test the appetite for media reconfiguration,https://www.cnbc.com/2024/10/31/comcast-tests-media-industry-with-potential-cable-networks-separation.html,Media
Comcast is exploring separation of cable networks business,https://www.cnbc.com/2024/10/31/comcast-is-exploring-separation-of-cable-business.html,Media
Comcast tops earnings estimates as Olympics propel the company,https://www.cnbc.com/2024/10/31/comcast-cmcsa-earnings-q3-2024.html,Media
Why Meta and Snap are spending billions on AR glasses,https://www.cnbc.com/2024/10/24/why-meta-and-snap-are-spending-billions-on-ar-glasses.html,Media
Disney will name Bob Iger’s replacement in early 2026; James Gorman to become board chair next year,https://www.cnbc.com/2024/10/21/disney-ceo-succession-plan-board-chair.html,Media
Netflix third-quarter subscribers barely beat estimates as ad-tier members jump 35%,https://www.cnbc.com/2024/10/17/netflix-nflx-earnings-q3-2024.html,Media
Jeff Shell is about to lead Paramount. He may have runway to make bold changes he couldn’t at NBC,https://www.cnbc.com/2024/10/11/jeff-shell-paramount-president-nbc-tenure.html,Media
"Hurricane Milton could reduce Disney earnings, Goldman says",https://www.cnbc.com/2024/10/08/hurrican-milton-could-hit-disney-earnings-goldman-says.html,Media
QVC to add USA Pickleball to its home shopping experience,https://www.cnbc.com/2024/10/03/qvc-to-add-usa-pickleball-to-its-home-shopping-experience.html,Media
Diamond Sports looks to drop 11 MLB teams from Bally Sports regional networks,https://www.cnbc.com/2024/10/02/diamond-sports-mlb-baseball-bally-sports-regional-networks.html,Media
EchoStar’s Dish sale marks disappointing end to Charlie Ergen’s ‘Seinfeld’ strategy,https://www.cnbc.com/2024/09/30/echostars-dish-sale-marks-disappointing-end-to-ergens-strategy-.html,Media
"EchoStar to sell Dish to DirecTV, combining major pay-TV providers",https://www.cnbc.com/2024/09/30/echostar-to-sell-dish-to-directv-combining-major-pay-tv-providers.html,Media
Deadline extended: Nominate a leader for CNBC’s second annual Changemakers list of women transforming business,https://www.cnbc.com/2024/09/30/2025-cnbc-changemakers-list-nominate-women-leading-in-business.html,Media
"EchoStar nears deal to sell Dish to DirecTV with $2 billion debt payment looming, sources say",https://www.cnbc.com/2024/09/27/echostar-nears-deal-to-sell-dish-to-directv-with-debt-payment-looming.html,Media
Hoda Kotb announces she is leaving NBC’s ‘TODAY’ show,https://www.cnbc.com/2024/09/26/hoda-kotb-leaving-nbc-today-show.html,Media
Warner Bros. Discovery partners with Google for AI-generated captions on Max streaming service,https://www.cnbc.com/2024/09/24/warner-bros-discovery-google-partner-on-ai-generated-captions-on-max.html,Media
Sheryl Sandberg on women’s advancement at work: Progress is ‘pretty fragile’,https://www.cnbc.com/2024/09/17/sheryl-sandberg-on-new-women-in-the-workplace-report.html,Media
"Charter rolls out new Spectrum pricing and internet speeds, aims to ‘be a better service operator’",https://www.cnbc.com/2024/09/16/charter-new-pricing-internet-speeds.html,Media
"DirecTV, Disney reach deal to end blackout in time for college football",https://www.cnbc.com/2024/09/14/directv-disney-near-deal-to-end-blackout.html,Media
How retailers and media companies are teaming up to bring live shopping to the 2024 VMAs,https://www.cnbc.com/2024/09/11/mtv-vmas-2024-live-shopping-is-coming-to-the-red-carpet.html,Media
DirecTV customers miss ‘Monday Night Football’ NFL game as carriage fight with Disney continues,https://www.cnbc.com/2024/09/09/directv-customers-might-miss-monday-night-football-amid-disney-fight.html,Media
Starboard moves to collapse News Corp’s dual class stock in challenge to Rupert Murdoch,https://www.cnbc.com/2024/09/06/starboard-moves-to-collapse-news-corps-dual-class-stock-in-challenge-to-rupert-murdoch.html,Media
NFL team sales are likely to stall as valuations soar,https://www.cnbc.com/2024/09/05/nfl-team-sales-are-likely-to-stall-as-valuations-soar.html,Media
"NBC ripped up its Olympics playbook for 2024 — so far, the new strategy paid off",https://www.cnbc.com/2024/09/01/nbc-olympics-2024-playbook-has-so-far-paid-off.html,Media
Edgar Bronfman Jr. dropped Paramount bid after running out of time to secure financing,https://www.cnbc.com/2024/08/27/edgar-bronfman-jr-dropped-paramount-bid-after-running-out-of-time.html,Media
NFL wants a cut of private equity investment profits,https://www.cnbc.com/2024/08/27/nfl-wants-to-take-percentage-of-private-equity-investment-profits.html,Media
Bronfman’s Paramount bid could keep Shari Redstone involved with the company,https://www.cnbc.com/2024/08/23/bronfman-paramount-bid-shari-redstone.html,Media
Paramount special committee extends Skydance ‘go shop’ period as it reviews Bronfman offer,https://www.cnbc.com/2024/08/22/paramount-skydance-go-shop-period-extended-to-review-bronfman-offer.html,Media
"Judge temporarily blocks sports streaming service Venu, siding with Fubo on antitrust concerns",https://www.cnbc.com/2024/08/16/judge-temporarily-blocks-sports-streaming-service-venu-ruling-in-favor-of-fubo-tv-on-antitrust-concerns.html,Media
"Frequent media bidder Byron Allen draws ire with late payments to ABC, CBS and NBC",https://www.cnbc.com/2024/08/16/byron-allen-draws-abc-cbs-and-nbc-ire-with-late-payments.html,Media
Streaming is getting more expensive for consumers. Here’s why,https://www.cnbc.com/2024/08/16/streaming-getting-more-expensive-for-consumers.html,Media
NBCUniversal is pinning Peacock’s streaming success on its $2.45 billion per year NBA deal,https://www.cnbc.com/2024/08/15/nbc-nba-media-rights-key-for-peacock-streaming-growth.html,Media
DirecTV is pushing its pay TV bundle — without a satellite dish,https://www.cnbc.com/2024/08/12/directv-is-pushing-its-pay-tv-bundle-without-a-satellite-dish-.html,Media
"Paramount Global announces it will cut 15% of U.S. workforce, shares rise on second-quarter earnings",https://www.cnbc.com/2024/08/08/paramount-global-para-q2-earnings-report-2024.html,Media
Pressure mounting on Warner Bros. Discovery CEO David Zaslav to deliver value for shareholders,https://www.cnbc.com/2024/08/08/warner-bros-discovery-ceo-david-zaslav-to-deliver-value-for-shareholders.html,Media
"Warner Bros. Discovery stock falls as it writes down $9.1 billion, misses estimates",https://www.cnbc.com/2024/08/07/warner-bros-discovery-wbd-earnings-q2-2024.html,Media
"In a reversal, Disney’s media assets are starting to generate more excitement than its parks",https://www.cnbc.com/2024/08/07/disneys-media-assets-parks.html,Media
Disney beats estimates as combined streaming services turn a profit,https://www.cnbc.com/2024/08/07/disney-dis-q3-earnings-report-2024.html,Media
Charles Barkley commits to staying at Warner Bros. Discovery’s TNT Sports,https://www.cnbc.com/2024/08/06/charles-barkley-commits-staying-warner-bros-discoverys-tnt-sports.html,Media
"United Airlines reaches ‘industry-leading’ labor deal with flight attendants, union says",https://www.cnbc.com/2025/05/23/united-airlines-labor-deal-flight-attendants.html,Life
"Boeing, DOJ reach deal to avoid prosecution over 737 Max crashes",https://www.cnbc.com/2025/05/23/boeing-737-max-crashes-doj.html,Life
How Nashville transformed from Music City into a booming business hub,https://www.cnbc.com/2025/05/23/how-nashville-transformed-into-a-booming-business-hub.html,Life
American Airlines CFO says some travelers are avoiding Newark airport,https://www.cnbc.com/2025/05/22/travelers-avoiding-newark-airport.html,Life
"Universal leans into theme parks with multibillion-dollar Epic Universe, even as economic uncertainty looms",https://www.cnbc.com/2025/05/22/epic-universe-opens-universal-orlando-florida.html,Life
The most common travel scams in 9 global cities,https://www.cnbc.com/2025/05/19/the-most-common-travel-scams-in-9-global-cities-.html,Life
Trump tells Walmart to ‘eat the tariffs’ after retailer warned of higher prices,https://www.cnbc.com/2025/05/17/trump-tells-walmart-to-eat-the-tariffs.html,Life
Paid Post For Nova,https://www.cnbc.com/advertorial/2024/06/13/can-influencer-marketing-evolve-beyond-social-media.html?utm_source=Polar&utm_campaign=NativeTout2,Life
Why influencer marketing is exploding and how brands can maximize returns,https://www.cnbc.com/advertorial/2024/06/13/can-influencer-marketing-evolve-beyond-social-media.html?utm_source=Polar&utm_campaign=NativeTout2,Life
"Boeing to avoid guilty plea, prosecution over 737 Max crashes in DOJ deal",https://www.cnbc.com/2025/05/16/boeing-737-max-crashes-doj-deal.html,Life
College majors with the best and worst job prospects — art history beats finance,https://www.cnbc.com/2025/05/16/college-majors-with-the-best-and-worst-employment-prospects.html,Life
Airport expansion race in Asia heats up with Changi’s T5,https://www.cnbc.com/2025/05/15/airport-expansion-race-in-asia-heats-up-with-singapores-changi-t5.html,Life
"The No. 1 country Americans want to move to most, says survey of over 100,000 people",https://www.cnbc.com/2025/05/23/the-no-1-country-americans-want-to-move-to-most-says-survey-of-over-100000-people.html,Life
"50-year-old’s side hustle brings in $117,000 a month, he works 1 day a week on it: I can ‘set my own schedule’",https://www.cnbc.com/2025/05/22/legit-kits-ceo-mike-odell-how-i-built-my-side-hustle-to-run-without-me.html,Life
I’m a psychologist who studies couples: People in the happiest relationships do 5 things on weekends—that most neglect,https://www.cnbc.com/2025/05/16/psychologist-people-in-the-happiest-relationships-do-5-things-on-weekends.html,Life
"At Trump’s $148 million meme coin dinner, ‘the food sucked’ and security was lax, attendee says",https://www.cnbc.com/2025/05/23/trump-meme-coin-dinner.html,Life
"I’m a psychology expert in Iceland, one of the world’s happiest countries—our No. 1 secret is this ‘ancient’ mindset",https://www.cnbc.com/2025/05/23/im-from-iceland-one-of-the-happiest-countries-in-the-world-our-no-1-secret-psychology-expert.html,Life
"HBO Max is coming back — WBD is renaming its streaming service, again",https://www.cnbc.com/2025/05/14/wbd-renaming-max-hbo-max.html,Life
More than half of the summer’s top trending travel destinations are in Asia,https://www.cnbc.com/2025/05/13/top-summer-travel-destinations-more-than-half-are-in-asia.html,Life
Toy stocks rally after Chinese tariffs slashed to 30%,https://www.cnbc.com/2025/05/12/trump-china-tariffs-toy-stocks.html,Life
"Why the American Dream is fading for millennials, Gen Z",https://www.cnbc.com/2025/05/12/millennials-struggle-financially-despite-higher-earnings.html,Life
‘Resort fees’ in the U.S. must now be disclosed. But some aren’t celebrating yet,https://www.cnbc.com/2025/05/12/resort-fees-must-be-disclosed-what-to-do-if-youre-charged-one.html,Life
Newark airport flight cuts are likely ahead after infrastructure failures.,https://www.cnbc.com/2025/05/11/newark-airport-flight-cuts-ahead-after-wee.html,Life
Newark airport delays: Why U.S. air traffic control is under strain,https://www.cnbc.com/2025/05/07/newark-air-traffic-control-strain-staffing-technology.html,Life
Disney announces an Abu Dhabi theme park and resort,https://www.cnbc.com/2025/05/07/disney-abu-dhabi-theme-park.html,Life
"Disney shares climb 10% on uptick in streaming subscribers, earnings beat",https://www.cnbc.com/2025/05/07/disney-dis-earnings-q2-2025.html,Life
"Mattel CEO says toy manufacturing won’t come to America, but price hikes will",https://www.cnbc.com/2025/05/06/mattel-ceo-toy-manufacturing-trump-tariffs.html,Life
Air traffic controllers couldn’t talk to planes after Newark equipment failure,https://www.cnbc.com/2025/05/05/air-traffic-controllers-newark-airport-delays.html,Life
Hollywood studio stocks briefly fall after Trump proposes foreign film tariff,https://www.cnbc.com/2025/05/05/movie-studio-stocks-trump-foreign-film-tariff.html,Life
Disney and Marvel’s ‘Thunderbolts*’ snares $76 million domestic opening,https://www.cnbc.com/2025/05/04/thunderbolts-disney-marvel-opening-weekend-box-office.html,Life
United cuts Newark schedule after hundreds of flight disruptions,https://www.cnbc.com/2025/05/02/newark-airport-ewr-new-jersey-delays-united-airlines.html,Life
Netflix stock is trading at all-time-high levels in unprecedented win streak,https://www.cnbc.com/2025/05/02/netflix-stock-nflx-all-time-high.html,Life
American Airlines to debut new suites with sliding doors after delays,https://www.cnbc.com/2025/05/02/american-airlines-suites-sliding-doors.html,Life
Mongolia’s ‘ambitious’ plan could boost tourism to 10% of GDP by 2030: Minister,https://www.cnbc.com/2025/05/02/traveling-to-mongolia-country-wants-tourism-to-be-10percent-of-gdp-by-2030.html,Life
Amazon is stepping up to fill a gap in Hollywood’s movie slate,https://www.cnbc.com/2025/05/01/amazon-mgm-studios-gap-hollywood-movie-slate.html,Life
L3 Harris redoing Qatari jet as potential Air Force One after Boeing delays,https://www.cnbc.com/2025/05/01/trump-air-force-one-l3-harris-boeing-delays.html,Life
This startup turns plastic trash into designer objects,https://www.cnbc.com/2025/05/01/plastic-recycling-this-startup-makes-designer-objects-from-trash.html,Life
Atlanta Falcons and defensive coordinator fined for Shedeur Sanders prank call,https://www.cnbc.com/2025/04/30/atlanta-falcons-and-defensive-coordinator-fined-for-shedeur-sanders-prank-call.html,Life
"JetBlue to partner with another U.S. airline in the coming weeks, president says",https://www.cnbc.com/2025/04/29/jetblue-partner-airline.html,Life
United Airlines grows highest-end Polaris airport lounge by 50%,https://www.cnbc.com/2025/04/29/united-airlines-grows-highest-end-polaris-airport-lounge-by-50percent.html,Life
NFL’s Washington Commanders return to D.C. in $3.7 billion stadium deal,https://www.cnbc.com/2025/04/28/nfl-washington-commanders-return-to-dc-in-3point7-billion-deal.html,Life
Indian airlines can’t fly over Pakistan. Here’s how that is affecting flights,https://www.cnbc.com/2025/04/28/pakistan-closure-of-air-space-to-indian-airlines-may-not-increase-costs.html,Life
Corporate sponsors are backing away from LGBTQ+ Pride organizations,https://www.cnbc.com/2025/04/27/companies-lgbtq-pride-festivals.html,Life
Plane tickets are getting cheaper as domestic travel demand weakens,https://www.cnbc.com/2025/04/26/plane-tickets-cheap-travel.html,Life
Hasbro forecasts as much as $300 million impact if China tariffs don’t come down,https://www.cnbc.com/2025/04/24/hasbro-china-tariff-impact.html,Life
American Airlines withdraws 2025 forecast on murky economic outlook,https://www.cnbc.com/2025/04/24/american-airlines-aal-1q-2025-earnings.html,Life
Fewer Americans are planning summer vacations. Travel costs aren’t the top reason,https://www.cnbc.com/2025/04/24/planning-a-summer-vacation-fewer-planning-trips-because-of-costs.html,Life
Alaska Airlines warns of slower demand as second-quarter profit outlook falls short,https://www.cnbc.com/2025/04/23/alaska-air-alk-1q-2025-earnings.html,Life
"Southwest to cut flights this year, pulls guidance, citing ‘macroeconomic uncertainty’",https://www.cnbc.com/2025/04/23/southwest-airlines-luv-earnings-q1-2025.html,Life
"International tourism to the U.S. slumps, but Americans can’t stop traveling overseas",https://www.cnbc.com/2025/04/23/international-tourists-domestic-american-travel-abroad.html,Life
Boeing CEO says China has stopped taking its aircraft amid trade war,https://www.cnbc.com/2025/04/23/boeing-ceo-trump-trade-war-tariffs-china.html,Life
Boeing to seek FAA approval this year to increase 737 Max production as losses narrow,https://www.cnbc.com/2025/04/23/boeing-ba-1q-2025-earnings.html,Life
"More travelers are using ‘buy now, pay later’ plans to pay for trips — especially Gen Zs",https://www.cnbc.com/2025/04/23/using-bnpl-for-travel-more-are-using-it-especially-gen-z-travelers.html,Life
Warner Bros. Discovery starts Max password-sharing crackdown,https://www.cnbc.com/2025/04/22/wbd-max-password-sharing-crackdown.html,Life
U.S. schools face tough staffing cuts as relief funds run out and student numbers drop,https://www.cnbc.com/2025/04/22/enrollment-decline-hits-school-funding-triggers-cuts.html,Life
"RTX, GE Aerospace expect more than $1 billion tariff impact",https://www.cnbc.com/2025/04/22/rtx-ge-aerospace-tariff-impact.html,Life
Netflix posts major earnings beat as revenue grows 13% in first quarter,https://www.cnbc.com/2025/04/17/netflix-nflx-earnings-q1-2025.html,Life
How does an island with high prices and few beaches attract tourists? Singapore lays out a plan,https://www.cnbc.com/2025/04/16/singapore-tourism-business-travelers-cruising-and-live-events.html,Life
"United Airlines gives two 2025 profit outlooks, calling economy ‘impossible’ to predict",https://www.cnbc.com/2025/04/15/united-airlines-ual-q1-2025-earnings.html,Life
Universal’s new Epic Universe park set to generate $2 billion for Florida in year one,https://www.cnbc.com/2025/04/15/universal-epic-universe-park-economic-impact.html,Life
American Airlines to make Wi-Fi free on most of its fleet in 2026,https://www.cnbc.com/2025/04/15/american-airlines-free-wifi.html,Life
Airlines bank even more on splurging vacationers as clouds form on economy,https://www.cnbc.com/2025/04/14/airlines-bet-on-rich-travelers-in-first-class-despite-economic-concerns.html,Life
Mattel and Hasbro stocks notch new lows after Trump’s China tariff escalation,https://www.cnbc.com/2025/04/11/mattel-hasbro-stocks-trump-china-tariffs.html,Life
Hollywood’s Chinese box office was already in decline even before Trump’s tariffs,https://www.cnbc.com/2025/04/11/hollywood-chinese-box-office-trump-tariffs.html,Life
Frontier Airlines cuts flights after travel demand fell in March,https://www.cnbc.com/2025/04/11/frontier-airlines-cuts-flights.html,Life
"Helicopter crashes in Hudson River off of Manhattan, killing all 6 aboard",https://www.cnbc.com/2025/04/10/helicopter-crashes-in-hudson-river-off-of-manhattan-police-say.html,Life
Delta CEO says Trump tariffs are hurting bookings as airline pulls 2025 forecast,https://www.cnbc.com/2025/04/09/delta-air-lines-dal-1q-2025-earnings.html,Life
"Taking one personal finance class in high school has a lifetime benefit of roughly $100,000",https://www.cnbc.com/2025/04/08/taking-a-personal-finance-class-in-high-school-has-a-lifetime-benefit.html,Life
‘Minecraft’ box-office jolt offers hope for the summer slate,https://www.cnbc.com/2025/04/08/minecraft-box-office-jolt-summer-slate.html,Life
Airlines expected to cut 2025 outlooks as travel demand falters,https://www.cnbc.com/2025/04/07/airlines-expected-to-cut-2025-outlooks-as-travel-demand-falters.html,Life
"As recession risk jumps, top financial pros share their best advice to clients",https://www.cnbc.com/2025/04/04/as-recession-risk-jumps-top-financial-pros-share-their-best-advice-.html,Life
"Tariffs drive up the cost of airplanes, the United States’ star export",https://www.cnbc.com/2025/04/04/tariffs-drive-up-the-cost-of-airplanes-the-united-states-star-export.html,Life
"Toy prices could jump 50% following Trump’s tariffs on China, Vietnam",https://www.cnbc.com/2025/04/04/toy-prices-trump-tariffs-china-vietnam.html,Life
Is it safe to travel to Thailand right now? Thai officials say yes,https://www.cnbc.com/2025/04/04/is-it-safe-to-travel-to-thailand-right-now-thai-officials-say-yes-.html,Life
"Southwest’s bag fees and other changes could backfire, Fitch warns",https://www.cnbc.com/2025/04/03/southwest-airlines-bag-fees-and-other-changes-could-backfire-fitch-warns.html,Life
